序号,代码,secShortName_x,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,em板块名称
16,301390,经纬股份,31.51,0.1,0.03,15197.0,48452040.0,2.92,32.3,31.38,32.05,31.48,5.23,53.43,1.98,时空大数据,"时空大数据_16_7_2.29,国产软件_143_85_1.68,云计算_138_94_1.47,数字孪生_49_27_1.81,华为概念_412_277_1.49,物联网_220_137_1.61,智慧城市_124_88_1.41,混合现实_17_12_1.42,人工智能_306_245_1.25,数字经济_83_71_1.17,创业板综_618_725_0.85,太阳能_177_221_0.8,数据要素_59_56_1.05,微盘股_171_222_0.77,虚拟电厂_24_28_0.86,机构重仓_407_540_0.75,阿里概念_48_61_0.79,融资融券_1564_2017_0.78,充电桩_93_130_0.72,空间计算_10_13_0.77,长江三角_122_274_0.45,碳交易_43_87_0.49,水利建设_33_75_0.44"
19,000925,众合科技,7.14,-0.97,-0.07,217250.0,156552693.56,2.5,7.3,7.12,7.24,7.21,3.97,-41.86,1.48,时空大数据,"时空大数据_16_7_2.29,半导体概念_228_94_2.43,国产芯片_251_103_2.44,数字水印_9_7_1.29,车联网(车路云)_141_74_1.91,无人驾驶_147_86_1.71,数字孪生_49_27_1.81,工业互联_114_69_1.65,华为概念_412_277_1.49,数据确权_16_17_0.94,算力概念_76_56_1.36,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,机器人概念_219_181_1.21,数据中心_107_88_1.22,数据要素_59_56_1.05,预亏预减_233_336_0.69,元宇宙概念_59_81_0.73,智慧灯杆_9_16_0.56,长江三角_122_274_0.45,虚拟数字人_27_52_0.52,一带一路_121_307_0.39"
22,003013,地铁设计,16.33,-3.94,-0.67,58987.0,97714946.49,5.24,17.15,16.26,17.12,17.0,1.47,16.87,2.62,时空大数据,"时空大数据_16_7_2.29,国产软件_143_85_1.68,国家安防_84_36_2.33,无人驾驶_147_86_1.71,低空经济_140_76_1.84,智慧城市_124_88_1.41,人工智能_306_245_1.25,数字经济_83_71_1.17,太阳能_177_221_0.8,储能_123_185_0.66,深股通_598_815_0.73,铁路基建_38_79_0.48,国企改革_422_904_0.47,乡村振兴_40_94_0.43,一带一路_121_307_0.39,水利建设_33_75_0.44,雄安新区_48_114_0.42,新型城镇化_21_76_0.28,粤港自贸_16_53_0.3,地下管网_9_35_0.26,装配建筑_18_68_0.26"
23,300588,熙菱信息,15.44,-4.22,-0.68,169736.0,266717518.6,5.71,16.24,15.32,16.01,16.12,12.7,-86.85,8.27,时空大数据,"时空大数据_16_7_2.29,网络安全_85_47_1.81,国产软件_143_85_1.68,信创_151_81_1.86,国家安防_84_36_2.33,华为概念_412_277_1.49,大数据_176_129_1.36,智慧城市_124_88_1.41,专精特新_425_319_1.33,人工智能_306_245_1.25,数字经济_83_71_1.17,创业板综_618_725_0.85,股权激励_84_115_0.73,壳资源_30_47_0.64,西部大开发_207_380_0.54"
3,002845,同兴达,17.55,3.91,0.66,369457.0,638719219.55,5.21,17.69,16.81,16.97,16.89,14.76,59.5,2.09,屏下摄像,"屏下摄像_9_1_9.0,激光雷达_24_8_3.0,半导体概念_228_94_2.43,Chiplet概念_23_4_5.75,无人机_111_41_2.71,AI手机_25_6_4.17,柔性屏(折叠屏)_54_19_2.84,OLED_88_39_2.26,荣耀概念_34_15_2.27,无人驾驶_147_86_1.71,智能穿戴_77_35_2.2,低空经济_140_76_1.84,小米概念_120_74_1.62,MiniLED_36_22_1.64,华为概念_412_277_1.49,玻璃基板_21_13_1.62,AIPC_29_9_3.22,富士康_20_10_2.0,人工智能_306_245_1.25,虚拟现实_116_106_1.09,机器人概念_219_181_1.21,深圳特区_159_178_0.89,预盈预增_352_474_0.74,独角兽_53_71_0.75,深股通_598_815_0.73,纾困概念_26_24_1.08"
6,000050,深天马Ａ,9.56,2.14,0.2,680241.0,650831921.33,5.66,9.88,9.35,9.37,9.36,2.77,-37.29,0.86,屏下摄像,"屏下摄像_9_1_9.0,国产芯片_251_103_2.44,柔性屏(折叠屏)_54_19_2.84,OLED_88_39_2.26,智能穿戴_77_35_2.2,超清视频_56_43_1.3,小米概念_120_74_1.62,苹果概念_85_42_2.02,MiniLED_36_22_1.64,华为概念_412_277_1.49,电子纸概念_9_5_1.8,裸眼3D_13_9_1.44,全息技术_7_4_1.75,虚拟现实_116_106_1.09,智能家居_83_70_1.19,MicroLED_12_8_1.5,新能源车_283_292_0.97,深圳特区_159_178_0.89,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,央企改革_182_269_0.68,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41,破净股_57_284_0.2"
7,000100,TCL科技,5.24,1.75,0.09,16146308.0,8438973378.46,4.47,5.35,5.12,5.2,5.15,8.92,48.38,1.86,屏下摄像,"屏下摄像_9_1_9.0,AI眼镜_54_12_4.5,半导体概念_228_94_2.43,柔性屏(折叠屏)_54_19_2.84,OLED_88_39_2.26,小米概念_120_74_1.62,MiniLED_36_22_1.64,工业互联_114_69_1.65,华为概念_412_277_1.49,电子纸概念_9_5_1.8,AI芯片_17_9_1.89,并购重组概念_36_34_1.06,虚拟现实_116_106_1.09,MicroLED_12_8_1.5,太阳能_177_221_0.8,预盈预增_352_474_0.74,机构重仓_407_540_0.75,商汤概念_3_10_0.3,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,绿色电力_34_95_0.36,HS300__79_218_0.36,标准普尔_303_736_0.41,深证100R_26_72_0.36,超级品牌_8_23_0.35,参股银行_48_173_0.28,证金持股_45_186_0.24"
9,002036,联创电子,11.27,0.09,0.01,2194284.0,2507480924.14,11.19,12.17,10.91,11.73,11.26,20.83,-195.58,4.48,屏下摄像,"屏下摄像_9_1_9.0,3D摄像头_8_3_2.67,3D玻璃_10_8_1.25,国产芯片_251_103_2.44,无人机_111_41_2.71,AI手机_25_6_4.17,无线耳机_50_33_1.52,昨日涨停_含一字_135_94_1.44,OLED_88_39_2.26,无线充电_25_16_1.56,无人驾驶_147_86_1.71,智能穿戴_77_35_2.2,超清视频_56_43_1.3,英伟达概念_29_16_1.81,昨日涨停_117_90_1.3,华为概念_412_277_1.49,增强现实_29_16_1.81,混合现实_17_12_1.42,虚拟现实_116_106_1.09,特斯拉_95_104_0.91,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,转债标的_206_321_0.64,深股通_598_815_0.73,元宇宙概念_59_81_0.73,创投_113_178_0.63,富时罗素_417_859_0.49"
1,002527,新时达,8.76,6.18,0.51,864597.0,765479445.24,10.06,9.08,8.25,8.37,8.25,16.34,-102.83,3.89,同步磁阻电机,"同步磁阻电机_5_0_inf,机器视觉_42_23_1.83,数字孪生_49_27_1.81,智能机器_96_79_1.22,机器人概念_219_181_1.21,工业4.0_64_65_0.98,2025规划_38_43_0.88,减速器_25_29_0.86,燃料电池_56_84_0.67,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73"
2,000922,佳电股份,12.25,4.34,0.51,294045.0,355781371.98,5.11,12.32,11.72,11.88,11.74,5.01,26.41,2.22,同步磁阻电机,"同步磁阻电机_5_0_inf,军工_317_175_1.81,新能源车_283_292_0.97,智能电网_78_94_0.83,轮毂电机_4_4_1.0,融资融券_1564_2017_0.78,央企改革_182_269_0.68,深股通_598_815_0.73,东北振兴_21_36_0.58,风能_63_153_0.41,社保重仓_12_20_0.6,核能核电_42_96_0.44,国企改革_422_904_0.47,磁悬浮概念_9_20_0.45"
3,688698,伟创电气,34.48,4.07,1.35,60635.0,206448422.0,2.87,34.5,33.55,33.98,33.13,2.87,25.97,3.49,同步磁阻电机,"同步磁阻电机_5_0_inf,PLC概念_7_2_3.5,专精特新_425_319_1.33,机器人概念_219_181_1.21,太阳能_177_221_0.8,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
4,688681,科汇股份,12.36,1.06,0.13,26717.0,32914526.0,2.04,12.45,12.2,12.28,12.23,2.55,62.62,2.29,同步磁阻电机,"同步磁阻电机_5_0_inf,工业互联_114_69_1.65,专精特新_425_319_1.33,智能电网_78_94_0.83,储能_123_185_0.66,微盘股_171_222_0.77,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,充电桩_93_130_0.72,特高压_36_47_0.77"
5,600580,卧龙电驱,15.98,0.38,0.06,844369.0,1361050819.0,3.77,16.48,15.88,16.06,15.92,6.48,24.46,2.11,同步磁阻电机,"同步磁阻电机_5_0_inf,军工_317_175_1.81,国家安防_84_36_2.33,低空经济_140_76_1.84,飞行汽车(eVTOL)_39_22_1.77,工业互联_114_69_1.65,华为概念_412_277_1.49,机器人概念_219_181_1.21,新能源车_283_292_0.97,智能电网_78_94_0.83,特斯拉_95_104_0.91,储能_123_185_0.66,融资融券_1564_2017_0.78,沪股通_512_818_0.63,新能源_76_127_0.6,上证380_129_247_0.52,中证500_174_322_0.54,风能_63_153_0.41,核能核电_42_96_0.44,富时罗素_417_859_0.49,长江三角_122_274_0.45,光伏建筑一体化_25_57_0.44,标准普尔_303_736_0.41,一带一路_121_307_0.39"
6,002083,孚日股份,5.22,0.0,0.0,409617.0,213139210.11,1.92,5.27,5.17,5.24,5.22,4.8,9.93,1.04,同步磁阻电机,"同步磁阻电机_5_0_inf,军工_317_175_1.81,预盈预增_352_474_0.74,贬值受益_62_84_0.74,转债标的_206_321_0.64,新能源_76_127_0.6,口罩_56_97_0.58,创投_113_178_0.63,婴童概念_41_93_0.44,国企改革_422_904_0.47,富时罗素_417_859_0.49,托育服务_3_9_0.33"
4,300400,劲拓股份,19.21,4.57,0.84,235104.0,441297586.88,5.33,19.26,18.28,18.5,18.37,9.79,57.94,6.0,3D摄像头,"3D摄像头_8_3_2.67,3D玻璃_10_8_1.25,半导体概念_228_94_2.43,Chiplet概念_23_4_5.75,柔性屏(折叠屏)_54_19_2.84,OLED_88_39_2.26,智能穿戴_77_35_2.2,超清视频_56_43_1.3,华为概念_412_277_1.49,电子纸概念_9_5_1.8,富士康_20_10_2.0,人工智能_306_245_1.25,创业板综_618_725_0.85,深圳特区_159_178_0.89,特斯拉_95_104_0.91"
5,002189,中光学,24.0,4.26,0.98,236512.0,565146183.22,6.78,24.65,23.09,23.15,23.02,9.06,-210.69,5.83,3D摄像头,"3D摄像头_8_3_2.67,AI眼镜_54_12_4.5,军民融合_134_44_3.05,军工_317_175_1.81,通用航空_30_11_2.73,荣耀概念_34_15_2.27,国家安防_84_36_2.33,无人驾驶_147_86_1.71,超清视频_56_43_1.3,蓝宝石_14_6_2.33,华为概念_412_277_1.49,增强现实_29_16_1.81,3D打印_35_26_1.35,全息技术_7_4_1.75,虚拟现实_116_106_1.09,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,央企改革_182_269_0.68,中字头_27_77_0.35,国企改革_422_904_0.47"
6,002962,五方光电,16.5,1.66,0.27,195836.0,320988834.31,2.71,16.55,16.11,16.24,16.23,9.36,56.17,2.63,3D摄像头,"3D摄像头_8_3_2.67,国家安防_84_36_2.33,小米概念_120_74_1.62,生物识别_27_23_1.17,华为概念_412_277_1.49,玻璃基板_21_13_1.62,QFII重仓_134_140_0.96"
7,002273,水晶光电,21.68,0.32,0.07,841703.0,1837621454.05,3.79,22.28,21.46,21.68,21.61,6.2,26.25,3.41,3D摄像头,"3D摄像头_8_3_2.67,AI眼镜_54_12_4.5,激光雷达_24_8_3.0,AI手机_25_6_4.17,荣耀概念_34_15_2.27,国家安防_84_36_2.33,无人驾驶_147_86_1.71,智能穿戴_77_35_2.2,超清视频_56_43_1.3,小米概念_120_74_1.62,生物识别_27_23_1.17,苹果概念_85_42_2.02,蓝宝石_14_6_2.33,增强现实_29_16_1.81,虚拟现实_116_106_1.09,太阳能_177_221_0.8,预盈预增_352_474_0.74,独角兽_53_71_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,基金重仓_75_91_0.82,元宇宙概念_59_81_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,长江三角_122_274_0.45,MSCI中国_168_385_0.44,标准普尔_303_736_0.41"
9,688322,奥比中光-UW,33.59,-0.03,-0.01,44849.0,152862754.0,4.17,34.8,33.4,33.99,33.6,1.74,-167.1,4.58,3D摄像头,"3D摄像头_8_3_2.67,国产芯片_251_103_2.44,机器视觉_42_23_1.83,边缘计算_84_41_2.05,英伟达概念_29_16_1.81,生物识别_27_23_1.17,传感器_57_34_1.68,云计算_138_94_1.47,数字孪生_49_27_1.81,3D打印_35_26_1.35,专精特新_425_319_1.33,人工智能_306_245_1.25,虚拟现实_116_106_1.09,机器人概念_219_181_1.21,ChatGPT概念_38_36_1.06,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,元宇宙概念_59_81_0.73"
10,603501,韦尔股份,111.66,-0.26,-0.29,322848.0,3650972627.0,3.17,114.95,111.4,113.8,111.95,2.66,42.82,6.05,3D摄像头,"3D摄像头_8_3_2.67,半导体概念_228_94_2.43,中芯概念_47_12_3.92,国产芯片_251_103_2.44,电子后视镜_17_4_4.25,汽车芯片_35_12_2.92,无线耳机_50_33_1.52,无人驾驶_147_86_1.71,超清视频_56_43_1.3,小米概念_120_74_1.62,传感器_57_34_1.68,华为概念_412_277_1.49,百元股_43_40_1.08,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,转债标的_206_321_0.64,基金重仓_75_91_0.82,沪股通_512_818_0.63,富时罗素_417_859_0.49,长江三角_122_274_0.45,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,宁组合_8_16_0.5,上证50__9_40_0.22,茅指数_9_33_0.27"
11,002475,立讯精密,40.3,-1.54,-0.63,1270298.0,5178888518.73,3.44,41.55,40.14,41.5,40.93,1.76,24.09,4.55,3D摄像头,"3D摄像头_8_3_2.67,CPO概念_31_13_2.38,铜缆高速连接_22_9_2.44,无线耳机_50_33_1.52,5G概念_201_116_1.73,无线充电_25_16_1.56,智能穿戴_77_35_2.2,苹果概念_85_42_2.02,华为概念_412_277_1.49,电子烟_32_18_1.78,混合现实_17_12_1.42,虚拟现实_116_106_1.09,智能家居_83_70_1.19,新能源车_283_292_0.97,深圳特区_159_178_0.89,机构重仓_407_540_0.75,转债标的_206_321_0.64,深股通_598_815_0.73,基金重仓_75_91_0.82,深成500_179_315_0.57,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,HS300__79_218_0.36,标准普尔_303_736_0.41,深证100R_26_72_0.36,茅指数_9_33_0.27,证金持股_45_186_0.24"
43,920008,成电光信,43.93,1.13,0.49,36093.0,161536301.39,9.71,46.99,42.77,44.05,43.44,14.92,67.39,9.74,次新股,"次新股_63_30_2.1,军工_317_175_1.81,专精特新_425_319_1.33,融资融券_1564_2017_0.78,西部大开发_207_380_0.54"
63,920019,铜冠矿建,26.12,0.04,0.01,54778.0,144499527.05,4.56,27.2,26.01,26.48,26.11,12.72,73.01,6.12,次新股,"次新股_63_30_2.1,融资融券_1564_2017_0.78,一带一路_121_307_0.39"
86,920066,科拜尔,42.37,-2.19,-0.95,26255.0,112244995.27,7.02,44.6,41.56,44.28,43.32,21.82,44.08,5.11,次新股,"次新股_63_30_2.1,专精特新_425_319_1.33,新材料_162_175_0.93"
90,920002,万达轴承,69.7,-3.18,-2.29,8374.0,59664357.47,8.81,75.23,68.89,72.6,71.99,17.63,37.73,3.38,次新股,"次新股_63_30_2.1,专精特新_425_319_1.33,机器人概念_219_181_1.21"
91,920088,科力股份,29.25,-3.62,-1.1,46530.0,139076790.7,5.27,30.8,29.2,30.45,30.35,23.32,54.93,4.09,次新股,"次新股_63_30_2.1,油气设服_10_52_0.19"
92,920016,中草香料,27.8,-3.74,-1.08,28787.0,82599311.61,6.34,29.63,27.8,29.63,28.88,16.21,48.83,6.0,次新股,"次新股_63_30_2.1,化妆品概念_14_40_0.35"
93,920118,太湖远大,28.4,-4.76,-1.42,18694.0,54289540.33,9.02,30.5,27.81,30.22,29.82,13.55,23.39,2.54,次新股,"次新股_63_30_2.1,专精特新_425_319_1.33"
94,920099,瑞华技术,35.0,-5.81,-2.16,34407.0,124825085.04,9.58,38.44,34.88,37.9,37.16,9.4,26.52,3.48,次新股,"次新股_63_30_2.1,专精特新_425_319_1.33"
4,688798,艾为电子,75.05,6.15,4.35,84702.0,618965620.0,8.77,76.33,70.13,71.76,70.7,6.26,73.61,4.52,星闪概念,"星闪概念_26_8_3.25,国产芯片_251_103_2.44,AI手机_25_6_4.17,小米概念_120_74_1.62,专精特新_425_319_1.33,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
5,000851,ST高鸿,3.42,4.91,0.16,378592.0,128331124.68,5.21,3.42,3.25,3.27,3.26,3.34,-47.21,1.4,星闪概念,"星闪概念_26_8_3.25,网络安全_85_47_1.81,车联网(车路云)_141_74_1.91,信创_151_81_1.86,ST股_76_43_1.77,无人驾驶_147_86_1.71,边缘计算_84_41_2.05,云计算_138_94_1.47,工业互联_114_69_1.65,华为概念_412_277_1.49,物联网_220_137_1.61,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,百度概念_75_64_1.17,区块链_121_110_1.1,ChatGPT概念_38_36_1.06,数据中心_107_88_1.22,在线教育_54_61_0.89,创投_113_178_0.63,富时罗素_417_859_0.49,乡村振兴_40_94_0.43,内贸流通_47_117_0.4,电商概念_92_225_0.41"
6,688259,创耀科技,43.34,4.61,1.91,66278.0,287040689.0,8.33,44.98,41.53,41.71,41.43,8.21,77.44,3.21,星闪概念,"星闪概念_26_8_3.25,国产芯片_251_103_2.44,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
8,832149,利尔达,14.41,2.93,0.41,254748.0,380864566.82,12.21,15.98,14.27,14.55,14.0,22.24,-93.78,8.14,星闪概念,"星闪概念_26_8_3.25,存储芯片_42_9_4.67,智能穿戴_77_35_2.2,华为概念_412_277_1.49,物联网_220_137_1.61,AI芯片_17_9_1.89,机器人概念_219_181_1.21,太阳能_177_221_0.8,融资融券_1564_2017_0.78,充电桩_93_130_0.72"
10,688591,泰凌微,29.0,2.36,0.67,113647.0,332989455.0,5.75,30.19,28.56,28.88,28.33,6.96,81.22,2.98,星闪概念,"星闪概念_26_8_3.25,半导体概念_228_94_2.43,国产芯片_251_103_2.44,物联网_220_137_1.61,融资融券_1564_2017_0.78"
11,688039,当虹科技,29.63,2.31,0.67,59981.0,178471842.0,6.91,30.98,28.98,29.04,28.96,5.36,-35.81,2.83,星闪概念,"星闪概念_26_8_3.25,国产软件_143_85_1.68,国家安防_84_36_2.33,边缘计算_84_41_2.05,超清视频_56_43_1.3,英伟达概念_29_16_1.81,云计算_138_94_1.47,增强现实_29_16_1.81,裸眼3D_13_9_1.44,人工智能_306_245_1.25,虚拟现实_116_106_1.09,多模态AI_19_18_1.06,在线教育_54_61_0.89,阿里概念_48_61_0.79,融资融券_1564_2017_0.78,元宇宙概念_59_81_0.73,AIGC概念_35_57_0.61,Web3.0_19_27_0.7,虚拟数字人_27_52_0.52,Sora概念_15_23_0.65"
12,001298,好上好,30.05,2.18,0.64,125977.0,376243490.58,3.43,30.35,29.34,29.57,29.41,11.98,152.33,3.96,星闪概念,"星闪概念_26_8_3.25,国产芯片_251_103_2.44,电子后视镜_17_4_4.25,华为海思_29_9_3.22,QFII重仓_134_140_0.96,智能家居_83_70_1.19,机构重仓_407_540_0.75"
13,002888,惠威科技,20.33,1.85,0.37,95547.0,191917215.24,4.36,20.59,19.72,20.15,19.96,12.43,770.61,7.88,星闪概念,"星闪概念_26_8_3.25,无线耳机_50_33_1.52,QFII重仓_134_140_0.96,机构重仓_407_540_0.75"
15,688049,炬芯科技,34.24,1.36,0.46,76723.0,265143885.0,5.06,35.61,33.9,33.98,33.78,7.05,52.92,2.72,星闪概念,"星闪概念_26_8_3.25,AI眼镜_54_12_4.5,国产芯片_251_103_2.44,AI手机_25_6_4.17,汽车芯片_35_12_2.92,无线耳机_50_33_1.52,荣耀概念_34_15_2.27,智能穿戴_77_35_2.2,小米概念_120_74_1.62,物联网_220_137_1.61,AI芯片_17_9_1.89,算力概念_76_56_1.36,专精特新_425_319_1.33,人工智能_306_245_1.25,机器人概念_219_181_1.21,智能家居_83_70_1.19,融资融券_1564_2017_0.78"
17,002642,荣联科技,8.37,1.21,0.1,569118.0,480581581.63,3.63,8.6,8.3,8.38,8.27,9.41,396.4,4.81,星闪概念,"星闪概念_26_8_3.25,网络安全_85_47_1.81,5G概念_201_116_1.73,国产软件_143_85_1.68,车联网(车路云)_141_74_1.91,信创_151_81_1.86,边缘计算_84_41_2.05,东数西算_34_23_1.48,云计算_138_94_1.47,数字孪生_49_27_1.81,华为概念_412_277_1.49,物联网_220_137_1.61,大数据_176_129_1.36,人工智能_306_245_1.25,百度概念_75_64_1.17,数字经济_83_71_1.17,区块链_121_110_1.1,ChatGPT概念_38_36_1.06,数据中心_107_88_1.22,精准医疗_16_27_0.59,预盈预增_352_474_0.74,股权激励_84_115_0.73,独角兽_53_71_0.75,阿里概念_48_61_0.79,深股通_598_815_0.73,基因测序_19_33_0.58,国企改革_422_904_0.47,碳交易_43_87_0.49,水利建设_33_75_0.44"
18,688288,鸿泉物联,17.93,1.13,0.2,23478.0,42574729.0,4.62,18.48,17.66,17.91,17.73,2.33,-45.18,2.57,星闪概念,"星闪概念_26_8_3.25,车联网(车路云)_141_74_1.91,EDR概念_10_4_2.5,无人驾驶_147_86_1.71,胎压监测_19_7_2.71,云计算_138_94_1.47,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,尾气治理_18_15_1.2,数据要素_59_56_1.05,微盘股_171_222_0.77,股权激励_84_115_0.73,融资融券_1564_2017_0.78"
19,002577,雷柏科技,16.41,1.05,0.17,87338.0,143920170.95,3.33,16.8,16.26,16.33,16.24,3.09,101.87,3.93,星闪概念,"星闪概念_26_8_3.25,AI眼镜_54_12_4.5,无线耳机_50_33_1.52,无线充电_25_16_1.56,智能穿戴_77_35_2.2,AIPC_29_9_3.22,智能机器_96_79_1.22,百度概念_75_64_1.17,机器人概念_219_181_1.21,深圳特区_159_178_0.89,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,电子竞技_8_26_0.31"
20,688609,九联科技,12.77,0.63,0.08,364650.0,474206232.0,4.65,13.29,12.7,12.7,12.69,7.29,-45.54,6.85,星闪概念,"星闪概念_26_8_3.25,光通信模块_37_19_1.95,CPO概念_31_13_2.38,5G概念_201_116_1.73,信创_151_81_1.86,国家安防_84_36_2.33,边缘计算_84_41_2.05,物联网_220_137_1.61,智慧城市_124_88_1.41,人工智能_306_245_1.25,虚拟现实_116_106_1.09,智能家居_83_70_1.19,鸿蒙概念_52_45_1.16,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63"
21,002990,盛视科技,23.43,0.56,0.13,48908.0,115661195.12,2.88,24.06,23.39,23.43,23.3,3.66,40.88,2.56,星闪概念,"星闪概念_26_8_3.25,电子后视镜_17_4_4.25,车联网(车路云)_141_74_1.91,信创_151_81_1.86,华为概念_412_277_1.49,智慧城市_124_88_1.41,人工智能_306_245_1.25,数字哨兵_8_4_2.0,QFII重仓_134_140_0.96,多模态AI_19_18_1.06,医疗器械概念_141_154_0.92,深圳特区_159_178_0.89,深股通_598_815_0.73,一带一路_121_307_0.39"
22,300552,万集科技,38.62,0.34,0.13,135096.0,529071201.6,3.12,39.77,38.57,38.64,38.49,10.13,-26.01,3.97,星闪概念,"星闪概念_26_8_3.25,激光雷达_24_8_3.0,车联网(车路云)_141_74_1.91,无人驾驶_147_86_1.71,边缘计算_84_41_2.05,低空经济_140_76_1.84,华为概念_412_277_1.49,ETC_23_21_1.1,智慧城市_124_88_1.41,创业板综_618_725_0.85,数据要素_59_56_1.05,深股通_598_815_0.73,电子车牌_7_11_0.64,富时罗素_417_859_0.49"
24,300349,金卡智能,14.15,0.21,0.03,135634.0,192870978.24,2.41,14.4,14.06,14.36,14.12,3.66,14.91,1.35,星闪概念,"星闪概念_26_8_3.25,量子通信_35_17_2.06,国产芯片_251_103_2.44,传感器_57_34_1.68,云计算_138_94_1.47,工业互联_114_69_1.65,华为概念_412_277_1.49,物联网_220_137_1.61,大数据_176_129_1.36,创业板综_618_725_0.85,阿里概念_48_61_0.79,融资融券_1564_2017_0.78,深股通_598_815_0.73,富时罗素_417_859_0.49"
