序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
505,002850,科达利,113.85,2.83,3.13,3820.0,43063694.0,3.55,115.0,111.07,111.07,110.72,2.46,0.2,22.75,2.81,30832908574.0,21976876840.0,0.75,2.14,58.23,37.23,002850.XSHE
506,839167,同享科技,30.57,2.83,0.84,6450.0,19609105.26,4.2,30.88,29.63,30.52,29.73,2.87,0.99,36.34,5.24,3353716241.0,1995172052.0,2.83,0.23,109.1,21.7,839167
507,002101,广东鸿图,14.56,2.82,0.4,99633.0,141323635.77,4.03,14.58,14.01,14.01,14.16,10.1,1.6,27.18,1.27,9677292920.0,9070281089.0,1.46,2.9,42.33,-2.35,002101.XSHE
508,873305,九菱科技,34.59,2.82,0.95,4355.0,14536837.41,4.73,34.59,33.0,33.0,33.64,1.77,1.2,94.59,6.96,2243774781.0,1254828037.0,4.63,2.34,213.03,136.76,873305
509,605198,安德利,27.71,2.82,0.76,5009.0,13586932.0,3.64,27.76,26.78,27.13,26.95,4.84,0.19,36.66,3.7,9670790000.0,7496552560.0,2.55,3.2,20.53,20.06,605198.XSHG
510,301023,江南奕帆,52.28,2.81,1.43,2367.0,12286620.28,2.36,52.5,51.3,51.3,50.85,2.86,0.79,30.47,3.57,2927693070.0,1559402141.0,0.15,1.51,70.29,29.41,301023.XSHE
511,688629,华丰科技,39.14,2.81,1.07,15390.0,59808586.0,2.08,39.19,38.4,38.4,38.07,2.59,0.93,-278.14,12.6,18043259405.0,6447954834.0,1.14,0.57,48.88,79.13,688629.XSHG
512,603931,格林达,26.01,2.81,0.71,15746.0,40280029.0,3.24,26.06,25.24,25.3,25.3,4.02,0.79,35.09,3.38,5190513464.0,5190513464.0,2.08,1.8,38.57,2.68,603931.XSHG
513,603127,昭衍新药,20.15,2.81,0.55,60899.0,123307425.0,3.21,20.53,19.9,20.3,19.6,8.54,0.97,-161.1,1.89,15101968280.0,12704214879.0,0.05,-1.13,27.37,-14.44,603127.XSHG
514,601020,华钰矿业,15.4,2.8,0.42,95419.0,146357086.0,2.34,15.55,15.2,15.24,14.98,3.24,1.16,61.91,3.87,12627456349.0,12627456349.0,-0.77,0.98,29.3,49.95,601020.XSHG
515,000697,炼石航空,9.9,2.8,0.27,71482.0,70342423.0,3.53,10.07,9.73,9.73,9.63,8.31,1.27,-31.17,41.71,8643698672.0,5583499862.0,1.33,-0.4,58.4,56.65,000697.XSHE
516,301129,瑞纳智能,26.41,2.8,0.72,6728.0,17570889.3,3.58,26.62,25.7,25.77,25.69,2.83,1.87,-68.86,2.23,3593936184.0,948256332.0,1.58,1.5,33.38,-0.26,301129.XSHE
517,002738,中矿资源,37.08,2.8,1.01,40374.0,149677719.46,1.72,37.42,36.8,36.9,36.07,4.11,0.57,36.77,2.24,26752918799.0,26372335204.0,-0.35,-0.3,38.77,2.12,002738.XSHE
518,002176,江特电机,8.82,2.8,0.24,126146.0,111244743.0,2.1,8.89,8.71,8.72,8.58,5.71,0.74,-137.26,4.03,15049791624.0,15047088603.0,-0.23,-0.23,21.99,-34.67,002176.XSHE
519,688209,英集芯,17.67,2.79,0.48,13535.0,23974545.0,2.56,17.93,17.49,17.49,17.19,4.25,0.46,63.39,3.94,7525633740.0,5222136634.0,-0.95,-0.34,71.55,-0.9,688209.XSHG
520,688516,奥特维,54.17,2.79,1.47,9407.0,50807481.0,2.13,54.47,53.35,53.35,52.7,3.3,0.32,10.96,3.96,17032852782.0,15722355078.0,-0.2,0.54,47.56,-13.13,688516.XSHG
521,002657,中科金财,18.44,2.79,0.5,81943.0,151405734.28,3.12,18.8,18.24,18.25,17.94,4.82,2.44,-60.03,3.46,6270558788.0,6202409508.0,0.05,-1.39,65.98,1.21,002657.XSHE
522,002295,精艺股份,7.38,2.79,0.2,20388.0,14857516.66,3.34,7.43,7.19,7.27,7.18,3.54,0.81,46.83,1.37,1849546080.0,1847169720.0,1.1,2.5,40.57,-9.11,002295.XSHE
523,000700,模塑科技,8.16,2.77,0.22,325063.0,267224350.47,3.02,8.32,8.08,8.19,7.94,18.54,3.54,10.42,2.01,7491005574.0,7491005574.0,-0.73,-0.97,46.76,16.57,000700.XSHE
524,300275,梅安森,15.97,2.77,0.43,41309.0,66214705.05,4.18,16.33,15.68,16.16,15.54,5.24,1.62,78.81,5.51,4865885055.0,4073011350.0,-0.19,-0.75,53.26,38.75,300275.XSHE
525,002192,融捷股份,38.71,2.76,1.04,28573.0,110571835.08,2.02,39.06,38.3,38.54,37.67,5.71,1.1,41.25,3.02,10051252908.0,10030544026.0,-0.08,-0.26,23.48,-28.2,002192.XSHE
526,603296,华勤技术,59.59,2.76,1.6,22791.0,136496397.0,1.95,60.56,59.43,59.44,57.99,11.85,0.94,22.15,2.8,60536922046.0,14513683134.0,-1.46,-0.53,20.14,6.01,603296.XSHG
527,002701,奥瑞金,5.59,2.76,0.15,111568.0,61847617.88,2.21,5.6,5.48,5.52,5.44,4.89,0.44,14.1,1.57,14309061022.0,14295898204.0,0.72,1.08,31.53,39.05,002701.XSHE
528,300449,汉邦高科,7.83,2.76,0.21,21541.0,16743602.0,2.76,7.86,7.65,7.66,7.62,3.43,0.73,-89.08,7.65,3033970819.0,2319775300.0,0.26,1.29,70.96,16.52,300449.XSHE
529,600641,万业企业,17.98,2.74,0.48,39028.0,70067718.0,2.06,18.12,17.76,17.76,17.5,3.39,0.42,-396.17,2.01,16732725962.0,16732725962.0,-0.72,0.45,70.27,4.47,600641.XSHG
530,002414,高德红外,8.64,2.73,0.23,105387.0,90982291.84,2.26,8.7,8.51,8.51,8.41,4.22,0.31,551.15,5.42,36899159973.0,29364011404.0,-0.23,-0.46,31.31,18.52,002414.XSHE
531,688720,艾森股份,48.86,2.73,1.3,5006.0,24294499.0,4.79,49.64,47.36,47.39,47.56,4.7,2.83,135.53,4.25,4306194699.0,864793563.0,0.12,0.93,30.09,-18.66,688720.XSHG
532,688305,科德数控,79.77,2.73,2.12,2146.0,16881966.0,2.45,79.79,77.89,78.94,77.65,2.56,0.21,84.21,4.59,8112840812.0,8112840812.0,1.37,0.72,25.92,4.69,688305.XSHG
533,300450,先导智能,21.1,2.73,0.56,121808.0,256757388.15,1.75,21.27,20.91,21.0,20.54,7.92,0.78,40.73,2.76,33046040017.0,32902415926.0,-0.24,0.0,29.05,-16.47,300450.XSHE
534,600729,重庆百货,26.4,2.72,0.7,43342.0,114793210.0,2.84,26.9,26.17,26.26,25.7,16.81,2.3,9.45,1.64,11630456033.0,4974334570.0,-1.23,-0.38,39.53,-1.64,600729.XSHG
535,301027,华蓝集团,13.96,2.72,0.37,18930.0,26277573.0,5.89,14.36,13.56,13.56,13.59,4.71,1.6,-65.97,2.19,2064141514.0,1649417890.0,-0.92,2.5,83.2,11.68,301027.XSHE
536,688661,和林微纳,40.42,2.72,1.07,4980.0,20200648.0,2.16,40.94,40.09,40.09,39.35,6.08,0.43,-334.26,3.91,4722543011.0,4715123314.0,-0.88,-0.07,58.82,14.89,688661.XSHG
537,300763,锦浪科技,72.16,2.72,1.91,20709.0,149196358.65,2.12,72.79,71.3,71.3,70.25,5.25,0.64,32.32,3.45,28824131239.0,23201937097.0,-0.29,0.06,9.78,3.53,300763.XSHE
538,000402,金 融 街,4.54,2.71,0.12,757901.0,349362138.8,5.88,4.71,4.45,4.7,4.42,16.09,2.54,-3.89,0.41,13569741778.0,13566563755.0,-1.52,-0.87,103.59,25.07,000402.XSHE
539,601600,中国铝业,8.71,2.71,0.23,544997.0,475616307.0,1.65,8.8,8.66,8.7,8.48,6.06,0.42,12.43,2.25,149433105497.0,114302198744.0,-0.23,-0.23,35.67,56.65,601600.XSHG
540,600895,张江高科,33.74,2.71,0.89,228541.0,775635910.0,3.68,34.56,33.35,34.0,32.85,3.58,1.48,76.69,4.16,52252785417.0,52252785417.0,-0.82,-0.74,86.62,77.02,600895.XSHG
541,603516,淳中科技,34.16,2.71,0.9,46202.0,155309161.0,4.51,34.19,32.69,33.26,33.26,11.56,2.29,100.39,5.06,6894915171.0,6894915171.0,0.89,1.36,15.8,52.7,603516.XSHG
542,688066,航天宏图,24.3,2.7,0.64,22581.0,54337329.0,2.32,24.32,23.77,23.77,23.66,3.85,0.86,-21.47,3.21,6349032145.0,6349032145.0,0.91,1.29,44.56,-42.47,688066.XSHG
543,300786,国林科技,17.12,2.7,0.45,33636.0,57806589.6,4.08,17.45,16.77,16.77,16.67,5.32,2.29,-66.87,2.69,3150351848.0,2511528721.0,-0.81,-1.44,67.51,-5.15,300786.XSHE
544,601360,三六零,10.69,2.69,0.28,432885.0,459230573.0,2.21,10.69,10.46,10.6,10.41,3.86,0.61,-98.96,2.5,76383932576.0,76383932576.0,0.09,1.33,45.64,19.98,601360.XSHG
545,002532,天山铝业,9.55,2.69,0.25,114659.0,109119668.6,2.26,9.6,9.39,9.5,9.3,5.07,0.28,10.8,1.68,44425505713.0,39441552067.0,0.42,0.84,43.83,62.97,002532.XSHE
546,300158,振东制药,5.36,2.68,0.14,123032.0,66104350.0,2.49,5.44,5.31,5.36,5.22,7.16,1.23,100.72,1.05,5388513892.0,5369069694.0,-1.29,0.37,27.92,-20.59,300158.XSHE
547,688110,东芯股份,24.91,2.68,0.65,28200.0,70489713.0,3.26,25.39,24.6,24.6,24.26,6.99,1.02,-63.39,3.38,11016441472.0,6888530019.0,-1.54,0.48,37.47,-27.65,688110.XSHG
548,688185,康希诺,61.8,2.67,1.61,4155.0,25637719.0,2.16,62.3,61.0,61.52,60.19,5.73,0.36,-51.57,3.02,15292403758.0,7093342138.0,-0.66,0.31,52.78,-17.07,688185.XSHG
549,301205,联特科技,81.19,2.67,2.11,6598.0,53407080.2,2.42,81.81,79.9,80.5,79.08,5.42,0.97,126.9,7.12,10533915360.0,5517532753.0,0.0,0.23,51.53,-22.45,301205.XSHE
550,002221,东华能源,9.62,2.67,0.25,31591.0,30183481.0,2.45,9.66,9.43,9.45,9.37,7.82,0.22,86.63,1.41,15162349119.0,14053760472.0,0.63,1.37,17.89,-6.6,002221.XSHE
551,688717,艾罗能源,61.62,2.67,1.6,3464.0,21285427.0,1.28,61.88,61.11,61.11,60.02,5.5,1.08,46.08,2.19,9859200000.0,1971840000.0,-0.02,0.47,-22.05,10.71,688717.XSHG
552,000820,神雾节能,4.24,2.66,0.11,37635.0,15827873.0,1.94,4.25,4.17,4.18,4.13,5.9,1.31,-120.96,39.66,2701919741.0,1219665341.0,1.44,1.44,87.61,7.89,000820.XSHE
553,300501,海顺新材,15.42,2.66,0.4,15099.0,23347968.35,3.99,15.72,15.12,15.12,15.02,9.42,1.21,28.08,1.79,2984352969.0,1930602134.0,-1.09,0.59,45.75,7.98,300501.XSHE
554,300093,金刚光伏,20.47,2.66,0.53,35671.0,72926973.0,2.51,20.65,20.15,20.2,19.94,4.16,1.66,-9.46,-12.75,4421520000.0,4409473282.0,-0.05,0.15,50.29,-31.47,300093.XSHE
555,300047,天源迪科,15.47,2.65,0.4,91640.0,141418255.54,1.66,15.54,15.29,15.5,15.07,4.33,1.67,229.54,2.96,9865910076.0,8504153147.0,-0.06,0.45,137.27,77.0,300047.XSHE
556,002993,奥海科技,30.21,2.65,0.78,11410.0,34380056.4,2.14,30.38,29.75,29.78,29.43,6.53,0.48,20.81,1.68,8339168400.0,7187759565.0,0.0,0.07,4.9,-19.44,002993.XSHE
557,301165,锐捷网络,53.45,2.65,1.38,3493.0,18550383.0,2.94,53.6,52.07,52.99,52.07,3.63,0.51,55.32,6.9,30369318172.0,3644318172.0,0.36,0.38,81.13,43.18,301165.XSHE
558,603963,*ST大药,3.49,2.65,0.09,33314.0,11626148.0,2.35,3.53,3.45,3.45,3.4,16.98,1.52,-29.14,2.12,766753000.0,766753000.0,0.29,-0.29,1.45,-70.62,603963.XSHG
559,000036,华联控股,5.44,2.64,0.14,66067.0,35626856.45,2.83,5.46,5.31,5.35,5.3,5.83,0.45,161.64,1.59,8072601096.0,8054866397.0,1.12,0.93,83.16,39.85,000036.XSHE
560,000010,美丽生态,3.5,2.64,0.09,369913.0,131211430.0,5.87,3.65,3.45,3.5,3.41,9.19,7.03,-50.78,18.4,4023783022.0,1840829764.0,-0.28,-3.58,104.68,10.06,000010.XSHE
561,688726,拉普拉斯,61.1,2.64,1.57,6021.0,36441488.0,2.64,61.33,59.76,59.76,59.53,2.44,1.78,32.24,7.39,24765430148.0,2060989151.0,-0.03,2.0,247.55,247.55,688726.XSHG
562,002167,东方锆业,8.2,2.63,0.21,230618.0,186549289.17,4.01,8.23,7.91,7.91,7.99,5.52,3.04,-115.36,4.29,6352321060.0,6221520097.0,0.99,-0.12,55.3,27.53,002167.XSHE
563,688439,振华风光,62.91,2.63,1.61,3878.0,24354369.0,3.05,63.58,61.71,61.71,61.3,3.5,0.34,37.98,2.6,12582000000.0,7166558858.0,-0.05,0.42,14.9,-28.84,688439.XSHG
564,688331,荣昌生物,36.36,2.62,0.93,5348.0,19301801.0,2.31,36.48,35.66,35.7,35.43,2.72,0.33,-13.85,8.36,19791914538.0,5888418808.0,-0.16,0.44,33.09,-41.41,688331.XSHG
565,000926,福星股份,3.13,2.62,0.08,405742.0,128601074.01,4.92,3.24,3.09,3.24,3.05,16.25,2.58,224.86,0.41,4985979743.0,4923634453.0,-0.32,-1.88,47.64,5.39,000926.XSHE
566,002971,和远气体,23.48,2.62,0.6,5475.0,12744927.1,2.75,23.63,23.0,23.0,22.88,3.96,0.34,62.3,3.66,4883840000.0,3808942975.0,0.73,1.73,40.43,10.49,002971.XSHE
567,600362,江西铜业,23.91,2.62,0.61,95506.0,227393565.0,1.12,23.92,23.66,23.76,23.3,7.35,0.46,12.46,1.09,82793860074.0,49619165454.0,0.55,0.25,18.48,38.53,600362.XSHG
568,688347,华虹公司,46.66,2.62,1.19,37813.0,178533771.0,2.86,47.84,46.54,47.31,45.47,8.95,0.97,104.04,1.84,80169362211.0,18264590400.0,-0.93,-1.1,37.32,9.48,688347.XSHG
569,000792,盐湖股份,20.02,2.61,0.51,85296.0,169664188.25,1.54,20.02,19.72,19.78,19.51,3.87,0.16,25.97,3.1,108766190973.0,108764443448.0,0.5,1.01,37.69,25.52,000792.XSHE
570,601179,中国西电,9.03,2.61,0.23,153905.0,137562623.0,2.84,9.04,8.79,8.79,8.8,3.83,0.3,44.12,2.12,46286717639.0,46286717639.0,0.33,1.46,25.42,86.96,601179.XSHG
571,603215,比依股份,16.14,2.61,0.41,8833.0,14075871.0,2.54,16.16,15.76,15.99,15.73,11.07,1.24,22.44,2.69,3043203440.0,1146465034.0,0.62,2.02,26.29,-4.67,603215.XSHG
572,603887,城地香江,14.6,2.6,0.37,128259.0,186810540.0,4.5,14.83,14.19,14.23,14.23,5.43,2.28,-48.44,2.55,8425080993.0,8225571993.0,0.0,0.21,170.37,81.59,603887.XSHG
573,002213,大为股份,12.25,2.6,0.31,31758.0,38962727.98,2.09,12.39,12.14,12.18,11.94,12.34,1.34,-82.32,4.96,2906312500.0,2894627960.0,-0.65,-0.16,31.86,-12.94,002213.XSHE
574,688556,高测股份,14.25,2.59,0.36,17815.0,25357855.0,1.66,14.34,14.11,14.11,13.89,4.2,0.34,28.46,2.04,7791100832.0,7375851998.0,-0.07,0.0,25.88,-39.9,688556.XSHG
575,002747,埃斯顿,17.44,2.59,0.44,77002.0,133880266.8,2.06,17.55,17.2,17.33,17.0,4.17,0.98,-170.52,5.85,15164628540.0,13724808300.0,-0.23,-0.06,34.57,-5.88,002747.XSHE
576,688198,佰仁医疗,127.54,2.58,3.21,468.0,5932308.0,2.03,127.54,125.02,125.8,124.33,4.96,0.03,223.92,14.95,17523377176.0,17523377176.0,1.17,2.02,29.31,3.08,688198.XSHG
577,688152,麒麟信安,67.19,2.58,1.69,4889.0,32923804.0,3.63,68.38,66.0,67.12,65.5,6.19,1.57,-173.0,4.38,5290449154.0,2086829954.0,-0.43,1.66,89.8,-4.11,688152.XSHG
578,603171,税友股份,30.25,2.58,0.76,8011.0,24167459.0,2.1,30.5,29.88,30.02,29.49,5.9,0.2,79.6,4.93,12304588313.0,12278172500.0,-0.03,0.17,21.49,-14.14,603171.XSHG
579,603131,上海沪工,19.12,2.58,0.48,38409.0,72595186.0,3.06,19.29,18.72,18.73,18.64,4.6,1.21,97.03,4.91,6079986314.0,6079986314.0,1.22,1.16,12.8,29.54,603131.XSHG
580,600771,广誉远,21.51,2.58,0.54,49217.0,106560917.0,2.86,21.95,21.35,21.8,20.97,14.93,1.01,111.28,6.72,10528954443.0,10528954443.0,-0.14,0.05,17.67,-20.3,600771.XSHG
581,300724,捷佳伟创,73.3,2.57,1.84,27754.0,203258845.8,1.9,73.94,72.58,72.6,71.46,5.01,1.01,9.46,2.46,25521237469.0,20094322144.0,-0.27,0.21,49.56,0.67,300724.XSHE
582,688382,益方生物-U,11.96,2.57,0.3,8722.0,10377071.0,1.29,11.98,11.83,11.85,11.66,3.37,0.22,-16.94,3.98,6897872532.0,4780595167.0,0.25,0.5,54.52,-21.0,688382.XSHG
583,000410,沈阳机床,8.38,2.57,0.21,72626.0,60278220.36,2.69,8.4,8.18,8.25,8.17,4.07,0.43,-105.28,18.74,17302576533.0,14086075611.0,1.21,0.96,25.64,20.75,000410.XSHE
584,600645,中源协和,22.76,2.57,0.57,18283.0,41270694.0,2.3,22.81,22.3,22.38,22.19,5.68,0.39,59.83,2.95,10650516736.0,10646448955.0,0.4,0.98,30.73,12.28,600645.XSHG
585,603268,松发股份,45.3,2.56,1.13,27495.0,126270303.0,4.44,46.96,45.0,45.8,44.17,4.63,2.21,-69.95,377.53,5624846640.0,5624846640.0,0.42,-1.31,251.71,162.15,603268.XSHG
586,688581,安杰思,62.31,2.55,1.55,2627.0,16400910.0,1.63,62.87,61.88,62.39,60.76,7.62,0.65,19.14,2.19,5038311828.0,2531574048.0,-0.73,0.02,19.03,-29.28,688581.XSHG
587,688733,壹石通,19.34,2.55,0.48,3852.0,7448579.0,2.07,19.45,19.06,19.06,18.86,3.64,0.19,196.32,1.75,3863652175.0,3863652175.0,-0.46,0.26,45.2,-33.7,688733.XSHG
588,603601,再升科技,3.63,2.54,0.09,113125.0,41778351.0,4.52,3.76,3.6,3.73,3.54,14.73,1.11,30.61,1.74,3708590012.0,3708590012.0,-0.27,-1.36,35.96,-14.39,603601.XSHG
589,300413,芒果超媒,28.69,2.54,0.71,34224.0,97899058.47,1.61,28.8,28.35,28.36,27.98,4.06,0.33,27.87,2.38,53670980182.0,29312571795.0,-0.07,0.35,40.22,14.67,300413.XSHE
590,688282,*ST导航,28.75,2.53,0.71,728.0,2072767.0,2.14,28.75,28.15,28.15,28.04,2.61,0.2,-57.34,2.02,2530000000.0,1049950000.0,0.63,1.66,29.68,-26.84,688282.XSHG
591,300607,拓斯达,18.63,2.53,0.46,147193.0,272430141.35,4.79,18.87,18.0,18.0,18.17,7.27,5.15,657.82,3.05,7914592886.0,5319761308.0,-0.9,-0.64,57.88,19.19,300607.XSHE
592,300198,纳川股份,3.24,2.53,0.08,696706.0,230699376.74,10.76,3.48,3.14,3.4,3.16,20.18,6.8,-31.88,4.93,3342217270.0,3319271172.0,1.25,-0.31,141.79,20.45,300198.XSHE
593,300596,利安隆,29.63,2.53,0.73,7194.0,21224616.0,1.18,29.65,29.31,29.43,28.9,5.05,0.32,16.25,1.56,6803630733.0,6657520551.0,0.14,0.1,24.08,1.4,300596.XSHE
594,002138,顺络电子,32.08,2.52,0.79,26916.0,85964819.0,1.63,32.17,31.66,31.66,31.29,4.26,0.36,31.09,4.19,25866692796.0,24268038704.0,0.34,-0.03,29.62,20.1,002138.XSHE
